Year,Lat,Long,State,Country_Region,Data_Value,Data_Value_Unit,Class,Topic
2017,38.210143994,-95.28720349,KS,Anderson County,69.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.525217474,-95.30588586,KS,Atchison County,78.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.225913694,-98.68264834,KS,Barber County,85.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.471252412,-98.75140405,KS,Barton County,71.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.853420195,-94.8484492,KS,Bourbon County,72.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.819735851,-95.55628331,KS,Brown County,82.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.778682,-96.8307635,KS,Butler County,77.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.298379488,-96.59019298,KS,Chase County,85.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.14724315,-96.23741918,KS,Chautauqua County,68.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.165494175,-94.8463171,KS,Cherokee County,81.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.782551003,-101.72905390000001,KS,Cheyenne County,70.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.231339311999996,-99.82046289,KS,Clark County,55.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.344485432,-97.15628633,KS,Clay County,80.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.477751862,-97.64304343,KS,Cloud County,86.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.232941421999996,-95.729226,KS,Coffey County,79.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.18762299,-99.27133056,KS,Comanche County,67.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.237089403,-96.82791901,KS,Cowley County,78.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.505159445,-94.84909391,KS,Crawford County,77.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.78106211,-100.4576892,KS,Decatur County,42.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.856640598,-97.14600211,KS,Dickinson County,88.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.786518517,-95.14489038,KS,Doniphan County,82.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.880170845,-95.28912496,KS,Douglas County,72.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.882561912,-99.30488529,KS,Edwards County,56.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.448692582,-96.23630649,KS,Elk County,78.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.910134039,-99.31183015,KS,Ellis County,67.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.688211356,-98.20168607,KS,Ellsworth County,75.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.036407053000005,-100.7335023,KS,Finney County,40.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.687478709000004,-99.88326888,KS,Ford County,66.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.560160496,-95.2810892,KS,Franklin County,68.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.995174919,-96.74508644,KS,Geary County,71.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.343118733000004,-99.88301312,KS,Graham County,54.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.731903953,-100.4300423,KS,Gray County,49.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.474091164,-101.8046559,KS,Greeley County,83.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.87382612,-96.22750773,KS,Greenwood County,82.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.190542829,-98.07480516,KS,Harper County,91.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.039225126999995,-97.42412822,KS,Harvey County,75.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.560631364,-100.8637108,KS,Haskell County,57.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.079066288,-99.89397963,KS,Hodgeman County,47.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.413610038,-95.78708218,KS,Jackson County,72.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.230845728,-95.37795589,KS,Jefferson County,74.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.778595115,-98.21654484,KS,Jewell County,70.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.881019069000004,-94.82217324,KS,Johnson County,65.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.553179813,-98.12961519,KS,Kingman County,76.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.554786569,-99.27996399,KS,Kiowa County,59.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.190552311,-95.29706595,KS,Labette County,76.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.193780101,-95.03358305,KS,Leavenworth County,66.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.036840209,-98.20482937,KS,Lincoln County,91.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.209170203,-94.84246261,KS,Linn County,71.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.450052766999995,-96.15049526,KS,Lyon County,78.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.384695488,-97.64431075,KS,McPherson County,80.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.35091755,-97.09078786,KS,Marion County,85.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.777045607,-96.51923109,KS,Marshall County,57.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.233557721,-100.3658559,KS,Meade County,70.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.562665984,-94.83729974,KS,Miami County,63.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.385897121999996,-98.20540355,KS,Mitchell County,95.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.191641415999996,-95.74018932,KS,Montgomery County,73.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.68164237,-96.64459572,KS,Morris County,83.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.190586978,-101.7970312,KS,Morton County,63.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.777917877,-96.0104796,KS,Nemaha County,78.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.554839164,-95.30441046,KS,Neosho County,78.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.471942824,-99.91217059,KS,Ness County,50.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.780446162,-99.90306274,KS,Norton County,50.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.646911347,-95.7241477,KS,Osage County,76.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.344079746,-98.76460585,KS,Osborne County,76.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.131052352,-97.64206222,KS,Ottawa County,90.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.17515463,-99.23531516,KS,Pawnee County,64.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.780234867,-99.3458273,KS,Phillips County,68.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.37385083,-96.33678953,KS,Pottawatomie County,68.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.641083458000004,-98.7319681,KS,Pratt County,71.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.783590173,-101.0720672,KS,Rawlins County,56.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.946269255,-98.08205005,KS,Reno County,74.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.823847015,-97.64554496,KS,Republic County,66.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.34100671,-98.19938977,KS,Rice County,65.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.291479611,-96.72898919,KS,Riley County,64.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.344351531,-99.32153058,KS,Rooks County,61.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.516119311,-99.30401427,KS,Rush County,81.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.908246423,-98.75602126,KS,Russell County,76.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.778273029,-97.64495147,KS,Saline County,86.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.680328706,-97.45404365,KS,Sedgwick County,75.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.192112433,-100.8522571,KS,Seward County,80.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.036556518000005,-95.75172465,KS,Shawnee County,76.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.346424608,-101.7169628,KS,Sherman County,66.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.779425395,-98.7841262,KS,Smith County,64.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.022777591,-98.71547649,KS,Stafford County,64.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.560530893,-101.78277159999999,KS,Stanton County,54.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.193606872,-101.3115985,KS,Stevens County,69.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.233190711,-97.47052077,KS,Sumner County,83.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.347180561,-101.0512825,KS,Thomas County,58.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.910120162,-99.87031862,KS,Trego County,61.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.949072500999996,-96.19936243,KS,Wabaunsee County,70.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.910626025999996,-101.7621192,KS,Wallace County,76.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.779848648000005,-97.08133231,KS,Washington County,63.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.556149998,-95.74167496,KS,Wilson County,68.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.883092786,-95.73573845,KS,Woodson County,75.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.11270432,-94.76680837,KS,Wyandotte County,63.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.525217474,-95.30588586,KS,Atchison County,124.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.778682,-96.8307635,KS,Butler County,115.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.237089403,-96.82791901,KS,Cowley County,104.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.880170845,-95.28912496,KS,Douglas County,98.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.560160496,-95.2810892,KS,Franklin County,85.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.995174919,-96.74508644,KS,Geary County,100.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.039225126999995,-97.42412822,KS,Harvey County,100.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.413610038,-95.78708218,KS,Jackson County,84.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.230845728,-95.37795589,KS,Jefferson County,101.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.881019069000004,-94.82217324,KS,Johnson County,103.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.193780101,-95.03358305,KS,Leavenworth County,98.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.562665984,-94.83729974,KS,Miami County,101.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.646911347,-95.7241477,KS,Osage County,202.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.37385083,-96.33678953,KS,Pottawatomie County,84.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.946269255,-98.08205005,KS,Reno County,95.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.680328706,-97.45404365,KS,Sedgwick County,102.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.036556518000005,-95.75172465,KS,Shawnee County,84.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.233190711,-97.47052077,KS,Sumner County,140.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.949072500999996,-96.19936243,KS,Wabaunsee County,87.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.11270432,-94.76680837,KS,Wyandotte County,103.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.778682,-96.8307635,KS,Butler County,107.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.237089403,-96.82791901,KS,Cowley County,156.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.880170845,-95.28912496,KS,Douglas County,122.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.039225126999995,-97.42412822,KS,Harvey County,96.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.881019069000004,-94.82217324,KS,Johnson County,117.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.193780101,-95.03358305,KS,Leavenworth County,135.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.946269255,-98.08205005,KS,Reno County,6.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.680328706,-97.45404365,KS,Sedgwick County,108.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.036556518000005,-95.75172465,KS,Shawnee County,90.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.233190711,-97.47052077,KS,Sumner County,214.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.11270432,-94.76680837,KS,Wyandotte County,135.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.778682,-96.8307635,KS,Butler County,178.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.237089403,-96.82791901,KS,Cowley County,86.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.880170845,-95.28912496,KS,Douglas County,88.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.039225126999995,-97.42412822,KS,Harvey County,98.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,38.881019069000004,-94.82217324,KS,Johnson County,96.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.193780101,-95.03358305,KS,Leavenworth County,76.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.946269255,-98.08205005,KS,Reno County,98.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.680328706,-97.45404365,KS,Sedgwick County,99.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.036556518000005,-95.75172465,KS,Shawnee County,86.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.233190711,-97.47052077,KS,Sumner County,95.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,39.11270432,-94.76680837,KS,Wyandotte County,85.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.778682,-96.8307635,KS,Butler County,58.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,37.237089403,-96.82791901,KS,Cowley County,56.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
